"x","y","date","id","behaviour","ID"
"1424",135217.3,6188406,"2017-06-05 10:10:07","AR004","steaming","AR004"
"1425",135217.6,6188410,"2017-06-05 10:11:07","AR004","steaming","AR004"
"1426",135216.2,6188410,"2017-06-05 10:12:07","AR004","steaming","AR004"
"1427",135220.2,6188406,"2017-06-05 10:13:07","AR004","steaming","AR004"
"1428",135225.3,6188403,"2017-06-05 10:14:07","AR004","steaming","AR004"
"1429",135206.2,6188406,"2017-06-05 10:15:07","AR004","steaming","AR004"
"1430",135200.3,6188331,"2017-06-05 10:16:07","AR004","steaming","AR004"
"1431",135298.9,6188202,"2017-06-05 10:17:07","AR004","shooting","AR004"
"1432",135360.4,6188043,"2017-06-05 10:18:07","AR004","shooting","AR004"
"1433",135410.6,6187883,"2017-06-05 10:19:07","AR004","shooting","AR004"
"1434",135456.2,6187717,"2017-06-05 10:20:07","AR004","shooting","AR004"
"1435",135465.4,6187547,"2017-06-05 10:21:07","AR004","shooting","AR004"
"1436",135380,6187621,"2017-06-05 10:22:07","AR004","steaming","AR004"
"1437",135233.2,6187746,"2017-06-05 10:23:07","AR004","steaming","AR004"
"1438",135297.9,6187855,"2017-06-05 10:24:07","AR004","steaming","AR004"
"1439",135327.9,6187871,"2017-06-05 10:25:07","AR004","hauling","AR004"
"1440",135325.3,6187874,"2017-06-05 10:26:07","AR004","hauling","AR004"
"1441",135310.5,6187867,"2017-06-05 10:27:07","AR004","hauling","AR004"
"1442",135310.5,6187844,"2017-06-05 10:28:07","AR004","hauling","AR004"
"1443",135315.2,6187818,"2017-06-05 10:29:07","AR004","hauling","AR004"
"1444",135318.1,6187794,"2017-06-05 10:30:07","AR004","hauling","AR004"
"1445",135323.7,6187771,"2017-06-05 10:31:07","AR004","hauling","AR004"
"1446",135329.1,6187744,"2017-06-05 10:32:07","AR004","hauling","AR004"
"1447",135331.6,6187714,"2017-06-05 10:33:07","AR004","hauling","AR004"
"1448",135334.3,6187681,"2017-06-05 10:34:07","AR004","hauling","AR004"
"1449",135336.9,6187646,"2017-06-05 10:35:07","AR004","hauling","AR004"
"1450",135333.6,6187622,"2017-06-05 10:36:07","AR004","hauling","AR004"
"1451",135332,6187595,"2017-06-05 10:37:07","AR004","hauling","AR004"
"1452",135332,6187565,"2017-06-05 10:38:07","AR004","hauling","AR004"
"1453",135332.1,6187532,"2017-06-05 10:39:07","AR004","hauling","AR004"
"1454",135334.8,6187497,"2017-06-05 10:40:07","AR004","hauling","AR004"
"1455",135333.2,6187476,"2017-06-05 10:41:07","AR004","hauling","AR004"
"1456",135328.7,6187450,"2017-06-05 10:42:07","AR004","hauling","AR004"
"1457",135328.4,6187416,"2017-06-05 10:43:07","AR004","hauling","AR004"
"1458",135328,6187380,"2017-06-05 10:44:07","AR004","hauling","AR004"
"1459",135327.2,6187347,"2017-06-05 10:45:07","AR004","hauling","AR004"
"1460",135323.4,6187320,"2017-06-05 10:46:07","AR004","hauling","AR004"
"1461",135321.6,6187290,"2017-06-05 10:47:07","AR004","hauling","AR004"
"1462",135317.9,6187261,"2017-06-05 10:48:07","AR004","hauling","AR004"
"1463",135315.9,6187230,"2017-06-05 10:49:07","AR004","hauling","AR004"
"1464",135314.2,6187199,"2017-06-05 10:50:07","AR004","hauling","AR004"
"1465",135312.5,6187171,"2017-06-05 10:51:07","AR004","hauling","AR004"
"1466",135314,6187143,"2017-06-05 10:52:07","AR004","hauling","AR004"
"1467",135313.7,6187116,"2017-06-05 10:53:07","AR004","hauling","AR004"
"1468",135313.8,6187094,"2017-06-05 10:54:07","AR004","hauling","AR004"
"1469",135314.1,6187071,"2017-06-05 10:55:07","AR004","hauling","AR004"
"1470",135313.9,6187047,"2017-06-05 10:56:07","AR004","hauling","AR004"
"1471",135309.9,6187030,"2017-06-05 10:57:07","AR004","hauling","AR004"
"1472",135307.4,6187022,"2017-06-05 10:58:07","AR004","hauling","AR004"
"1473",135307.5,6187018,"2017-06-05 10:59:07","AR004","hauling","AR004"
"1474",135310.3,6187015,"2017-06-05 11:00:07","AR004","hauling","AR004"
"1475",135313.6,6187009,"2017-06-05 11:01:07","AR004","hauling","AR004"
"1476",135300.1,6187005,"2017-06-05 11:02:07","AR004","steaming","AR004"
"1477",135293.5,6187007,"2017-06-05 11:03:07","AR004","steaming","AR004"
"1478",135290.3,6187007,"2017-06-05 11:04:07","AR004","steaming","AR004"
"1479",135289.8,6187005,"2017-06-05 11:05:07","AR004","shooting","AR004"
"1480",135285.3,6187026,"2017-06-05 11:06:07","AR004","shooting","AR004"
"1481",135278,6187174,"2017-06-05 11:07:07","AR004","shooting","AR004"
"1482",135292.6,6187348,"2017-06-05 11:08:07","AR004","shooting","AR004"
"1483",135290.5,6187521,"2017-06-05 11:09:07","AR004","shooting","AR004"
"1484",135303.2,6187697,"2017-06-05 11:10:07","AR004","shooting","AR004"
"1485",135291.1,6187874,"2017-06-05 11:11:07","AR004","shooting","AR004"
"1486",135230.5,6188039,"2017-06-05 11:12:07","AR004","shooting","AR004"
"1487",135236.1,6188114,"2017-06-05 11:13:07","AR004","steaming","AR004"
"1488",135233.9,6187905,"2017-06-05 11:14:07","AR004","steaming","AR004"
"1489",135198.8,6187769,"2017-06-05 11:15:07","AR004","hauling","AR004"
"1490",135194.3,6187763,"2017-06-05 11:16:07","AR004","hauling","AR004"
"1491",135188.6,6187816,"2017-06-05 11:17:07","AR004","hauling","AR004"
"1492",135200.1,6187825,"2017-06-05 11:18:07","AR004","hauling","AR004"
"1493",135205.3,6187807,"2017-06-05 11:19:07","AR004","hauling","AR004"
"1494",135217.7,6187776,"2017-06-05 11:20:07","AR004","hauling","AR004"
"1495",135227.3,6187742,"2017-06-05 11:21:07","AR004","hauling","AR004"
"1496",135234.1,6187707,"2017-06-05 11:22:07","AR004","hauling","AR004"
"1497",135242.3,6187669,"2017-06-05 11:23:07","AR004","hauling","AR004"
"1498",135249.3,6187629,"2017-06-05 11:24:07","AR004","hauling","AR004"
"1499",135255.2,6187598,"2017-06-05 11:25:07","AR004","hauling","AR004"
"1500",135249.2,6187571,"2017-06-05 11:26:07","AR004","hauling","AR004"
"1501",135246.5,6187536,"2017-06-05 11:27:07","AR004","hauling","AR004"
"1502",135244.3,6187497,"2017-06-05 11:28:07","AR004","hauling","AR004"
"1503",135242.4,6187463,"2017-06-05 11:29:07","AR004","hauling","AR004"
"1504",135238.6,6187426,"2017-06-05 11:30:07","AR004","hauling","AR004"
"1505",135236.3,6187390,"2017-06-05 11:31:07","AR004","hauling","AR004"
"1506",135232.8,6187355,"2017-06-05 11:32:07","AR004","hauling","AR004"
"1507",135230.3,6187323,"2017-06-05 11:33:07","AR004","hauling","AR004"
"1508",135226.9,6187288,"2017-06-05 11:34:07","AR004","hauling","AR004"
"1509",135225.4,6187256,"2017-06-05 11:35:07","AR004","hauling","AR004"
"1510",135223.7,6187232,"2017-06-05 11:36:07","AR004","hauling","AR004"
"1511",135221.2,6187206,"2017-06-05 11:37:07","AR004","hauling","AR004"
"1512",135220.6,6187178,"2017-06-05 11:38:07","AR004","hauling","AR004"
"1513",135217.7,6187157,"2017-06-05 11:39:07","AR004","hauling","AR004"
"1514",135214.6,6187129,"2017-06-05 11:40:07","AR004","hauling","AR004"
"1515",135214.2,6187100,"2017-06-05 11:41:07","AR004","hauling","AR004"
"1516",135211.5,6187068,"2017-06-05 11:42:07","AR004","hauling","AR004"
"1517",135207.4,6187043,"2017-06-05 11:43:07","AR004","hauling","AR004"
"1518",135201.1,6187021,"2017-06-05 11:44:07","AR004","hauling","AR004"
"1519",135198.8,6187005,"2017-06-05 11:45:07","AR004","hauling","AR004"
"1520",135197.9,6186988,"2017-06-05 11:46:07","AR004","hauling","AR004"
"1521",135193.5,6186970,"2017-06-05 11:47:07","AR004","hauling","AR004"
"1522",135193.8,6186962,"2017-06-05 11:48:07","AR004","hauling","AR004"
"1523",135198.8,6186955,"2017-06-05 11:49:07","AR004","hauling","AR004"
"1524",135202.5,6186949,"2017-06-05 11:50:07","AR004","hauling","AR004"
"1525",135206.4,6186943,"2017-06-05 11:51:07","AR004","hauling","AR004"
"1526",135211.1,6186936,"2017-06-05 11:52:07","AR004","steaming","AR004"
"1527",135215.2,6186929,"2017-06-05 11:53:07","AR004","steaming","AR004"
"1528",135219.4,6186924,"2017-06-05 11:54:07","AR004","steaming","AR004"
"1529",135226.2,6186917,"2017-06-05 11:55:07","AR004","steaming","AR004"
"1530",135195.2,6186899,"2017-06-05 11:56:07","AR004","shooting","AR004"
"1531",135147.1,6187003,"2017-06-05 11:57:07","AR004","shooting","AR004"
"1532",135174.4,6187177,"2017-06-05 11:58:07","AR004","shooting","AR004"
"1533",135172.4,6187274,"2017-06-05 11:59:07","AR004","shooting","AR004"
"1534",135176.7,6187262,"2017-06-05 12:00:07","AR004","shooting","AR004"
"1535",135184.1,6187265,"2017-06-05 12:01:07","AR004","shooting","AR004"
"1536",135190.2,6187276,"2017-06-05 12:02:07","AR004","shooting","AR004"
"1537",135193.4,6187291,"2017-06-05 12:03:07","AR004","shooting","AR004"
"1538",135203.6,6187290,"2017-06-05 12:04:07","AR004","shooting","AR004"
"1539",135213,6187294,"2017-06-05 12:05:07","AR004","shooting","AR004"
"1540",135219.9,6187289,"2017-06-05 12:06:07","AR004","shooting","AR004"
"1541",135226.8,6187290,"2017-06-05 12:07:07","AR004","shooting","AR004"
"1542",135235.9,6187294,"2017-06-05 12:08:07","AR004","shooting","AR004"
"1543",135240.3,6187289,"2017-06-05 12:09:07","AR004","shooting","AR004"
"1544",135242.1,6187284,"2017-06-05 12:10:07","AR004","shooting","AR004"
"1545",135241,6187280,"2017-06-05 12:11:07","AR004","shooting","AR004"
"1546",135237.7,6187308,"2017-06-05 12:12:07","AR004","shooting","AR004"
"1547",135216.2,6187326,"2017-06-05 12:13:07","AR004","shooting","AR004"
"1548",135218.8,6187326,"2017-06-05 12:14:07","AR004","shooting","AR004"
"1549",135223.1,6187328,"2017-06-05 12:15:07","AR004","shooting","AR004"
"1550",135230.5,6187321,"2017-06-05 12:16:07","AR004","shooting","AR004"
"1551",135236.8,6187314,"2017-06-05 12:17:07","AR004","shooting","AR004"
"1552",135238.9,6187325,"2017-06-05 12:18:07","AR004","shooting","AR004"
"1553",135194.5,6187344,"2017-06-05 12:19:07","AR004","shooting","AR004"
"1554",135192.6,6187341,"2017-06-05 12:20:07","AR004","shooting","AR004"
"1555",135205.3,6187332,"2017-06-05 12:21:07","AR004","shooting","AR004"
"1556",135199.8,6187332,"2017-06-05 12:22:07","AR004","shooting","AR004"
"1557",135182.7,6187325,"2017-06-05 12:23:07","AR004","shooting","AR004"
"1558",135177.7,6187313,"2017-06-05 12:24:07","AR004","shooting","AR004"
"1559",135179.2,6187302,"2017-06-05 12:25:07","AR004","shooting","AR004"
"1560",135173.2,6187296,"2017-06-05 12:26:07","AR004","shooting","AR004"
"1561",135148.7,6187332,"2017-06-05 12:27:07","AR004","shooting","AR004"
"1562",135181.1,6187436,"2017-06-05 12:28:07","AR004","shooting","AR004"
"1563",135178.9,6187587,"2017-06-05 12:29:07","AR004","shooting","AR004"
"1564",135168.4,6187744,"2017-06-05 12:30:07","AR004","shooting","AR004"
"1565",135261.5,6187666,"2017-06-05 12:31:07","AR004","steaming","AR004"
"1566",135193,6187471,"2017-06-05 12:32:07","AR004","steaming","AR004"
"1567",135121.5,6187288,"2017-06-05 12:33:07","AR004","steaming","AR004"
"1568",135089.4,6187214,"2017-06-05 12:34:07","AR004","hauling","AR004"
"1569",135099.7,6187219,"2017-06-05 12:35:07","AR004","hauling","AR004"
"1570",135092.7,6187253,"2017-06-05 12:36:07","AR004","hauling","AR004"
"1571",135085.1,6187281,"2017-06-05 12:37:07","AR004","hauling","AR004"
"1572",135071.3,6187277,"2017-06-05 12:38:07","AR004","hauling","AR004"
"1573",135063.8,6187252,"2017-06-05 12:39:07","AR004","hauling","AR004"
"1574",135065.3,6187227,"2017-06-05 12:40:07","AR004","hauling","AR004"
"1575",135069.5,6187212,"2017-06-05 12:41:07","AR004","hauling","AR004"
"1576",135068.8,6187196,"2017-06-05 12:42:07","AR004","hauling","AR004"
"1577",135067.7,6187165,"2017-06-05 12:43:07","AR004","hauling","AR004"
"1578",135070.5,6187131,"2017-06-05 12:44:07","AR004","hauling","AR004"
"1579",135071.6,6187095,"2017-06-05 12:45:07","AR004","hauling","AR004"
"1580",135072.8,6187059,"2017-06-05 12:46:07","AR004","hauling","AR004"
"1581",135075,6187023,"2017-06-05 12:47:07","AR004","hauling","AR004"
"1582",135079.6,6186985,"2017-06-05 12:48:07","AR004","hauling","AR004"
"1583",135083.6,6186948,"2017-06-05 12:49:07","AR004","hauling","AR004"
"1584",135086.6,6186914,"2017-06-05 12:50:07","AR004","hauling","AR004"
"1585",135092.1,6186877,"2017-06-05 12:51:07","AR004","hauling","AR004"
"1586",135099.5,6186839,"2017-06-05 12:52:07","AR004","hauling","AR004"
"1587",135107.5,6186801,"2017-06-05 12:53:07","AR004","hauling","AR004"
"1588",135113.5,6186765,"2017-06-05 12:54:07","AR004","hauling","AR004"
"1589",135119,6186731,"2017-06-05 12:55:07","AR004","hauling","AR004"
"1590",135125.2,6186698,"2017-06-05 12:56:07","AR004","hauling","AR004"
"1591",135131.3,6186666,"2017-06-05 12:57:07","AR004","hauling","AR004"
"1592",135135.6,6186633,"2017-06-05 12:58:07","AR004","hauling","AR004"
"1593",135140.3,6186600,"2017-06-05 12:59:07","AR004","hauling","AR004"
"1594",135145,6186569,"2017-06-05 13:00:07","AR004","hauling","AR004"
"1595",135148.7,6186540,"2017-06-05 13:01:07","AR004","hauling","AR004"
"1596",135152.2,6186512,"2017-06-05 13:02:07","AR004","hauling","AR004"
"1597",135153.2,6186482,"2017-06-05 13:03:07","AR004","hauling","AR004"
"1598",135156.8,6186455,"2017-06-05 13:04:07","AR004","hauling","AR004"
"1599",135159.9,6186428,"2017-06-05 13:05:07","AR004","hauling","AR004"
"1600",135164.3,6186403,"2017-06-05 13:06:07","AR004","hauling","AR004"
"1601",135167.7,6186378,"2017-06-05 13:07:07","AR004","hauling","AR004"
"1602",135171,6186357,"2017-06-05 13:08:07","AR004","hauling","AR004"
"1603",135171.8,6186343,"2017-06-05 13:09:07","AR004","hauling","AR004"
"1604",135172.2,6186337,"2017-06-05 13:10:07","AR004","hauling","AR004"
"1605",135174.1,6186332,"2017-06-05 13:11:07","AR004","hauling","AR004"
"1606",135177.4,6186328,"2017-06-05 13:12:07","AR004","hauling","AR004"
"1607",135182.5,6186322,"2017-06-05 13:13:07","AR004","steaming","AR004"
"1608",135189.7,6186319,"2017-06-05 13:14:07","AR004","steaming","AR004"
"1609",135195.8,6186315,"2017-06-05 13:15:07","AR004","steaming","AR004"
"1610",135199.8,6186311,"2017-06-05 13:16:07","AR004","steaming","AR004"
"1611",135142.8,6186295,"2017-06-05 13:17:07","AR004","shooting","AR004"
"1612",135126.3,6186401,"2017-06-05 13:18:07","AR004","shooting","AR004"
"1613",135135.2,6186524,"2017-06-05 13:19:07","AR004","shooting","AR004"
"1614",135191,6186645,"2017-06-05 13:20:07","AR004","shooting","AR004"
"1615",135131.2,6186740,"2017-06-05 13:21:07","AR004","shooting","AR004"
"1616",135104.7,6186856,"2017-06-05 13:22:07","AR004","shooting","AR004"
"1617",135035.2,6186963,"2017-06-05 13:23:07","AR004","shooting","AR004"
"1618",135026.8,6187124,"2017-06-05 13:24:07","AR004","shooting","AR004"
"1619",135027.7,6187282,"2017-06-05 13:25:07","AR004","shooting","AR004"
"1620",135000.2,6187433,"2017-06-05 13:26:07","AR004","steaming","AR004"
"1621",134876.1,6187389,"2017-06-05 13:27:07","AR004","steaming","AR004"
"1622",134781.1,6187206,"2017-06-05 13:28:07","AR004","steaming","AR004"
"1623",134696.5,6187006,"2017-06-05 13:29:07","AR004","steaming","AR004"
"1624",134674.3,6186788,"2017-06-05 13:30:07","AR004","steaming","AR004"
"1625",134619.5,6186582,"2017-06-05 13:31:07","AR004","steaming","AR004"
"1626",134615,6186548,"2017-06-05 13:32:07","AR004","steaming","AR004"
"1627",134631.5,6186576,"2017-06-05 13:33:07","AR004","steaming","AR004"
"1628",134796.7,6186522,"2017-06-05 13:34:07","AR004","steaming","AR004"
"1629",134964.9,6186462,"2017-06-05 13:35:07","AR004","steaming","AR004"
"1630",135138.2,6186423,"2017-06-05 13:36:07","AR004","steaming","AR004"
"1631",135313.1,6186391,"2017-06-05 13:37:07","AR004","steaming","AR004"
"1632",135453.4,6186351,"2017-06-05 13:38:07","AR004","steaming","AR004"
"1633",135503.6,6186357,"2017-06-05 13:39:07","AR004","steaming","AR004"
"1634",135532,6186363,"2017-06-05 13:40:07","AR004","steaming","AR004"
"1635",135553.3,6186367,"2017-06-05 13:41:07","AR004","steaming","AR004"
"1636",135571.3,6186370,"2017-06-05 13:42:07","AR004","steaming","AR004"
"1637",135586.8,6186373,"2017-06-05 13:43:07","AR004","steaming","AR004"
"1638",135601,6186378,"2017-06-05 13:44:07","AR004","steaming","AR004"
"1639",135614.9,6186383,"2017-06-05 13:45:07","AR004","steaming","AR004"
"1640",135627.7,6186387,"2017-06-05 13:46:07","AR004","steaming","AR004"
"1641",135637.2,6186392,"2017-06-05 13:47:07","AR004","steaming","AR004"
"1642",135644.3,6186397,"2017-06-05 13:48:07","AR004","steaming","AR004"
"1643",135649.4,6186400,"2017-06-05 13:49:07","AR004","steaming","AR004"
"1644",135653.2,6186398,"2017-06-05 13:50:07","AR004","steaming","AR004"
"1645",135659.8,6186395,"2017-06-05 13:51:07","AR004","steaming","AR004"
"1646",135669.2,6186389,"2017-06-05 13:52:07","AR004","steaming","AR004"
"1647",135676.6,6186378,"2017-06-05 13:53:07","AR004","steaming","AR004"
"1648",135685.1,6186371,"2017-06-05 13:54:07","AR004","steaming","AR004"
"1649",135694.4,6186367,"2017-06-05 13:55:07","AR004","steaming","AR004"
"1650",135702.4,6186354,"2017-06-05 13:56:07","AR004","steaming","AR004"
"1651",135721,6186344,"2017-06-05 13:57:07","AR004","steaming","AR004"
"1652",135889.8,6186278,"2017-06-05 13:58:07","AR004","steaming","AR004"
"1653",136098.8,6186235,"2017-06-05 13:59:07","AR004","steaming","AR004"
"1654",136162.4,6186190,"2017-06-05 14:00:07","AR004","hauling","AR004"
"1655",136153.8,6186189,"2017-06-05 14:01:07","AR004","hauling","AR004"
"1656",136125.2,6186176,"2017-06-05 14:02:07","AR004","hauling","AR004"
"1657",136117.3,6186169,"2017-06-05 14:03:07","AR004","hauling","AR004"
"1658",136113,6186156,"2017-06-05 14:04:07","AR004","hauling","AR004"
"1659",136110.9,6186141,"2017-06-05 14:05:07","AR004","hauling","AR004"
"1660",136109.8,6186126,"2017-06-05 14:06:07","AR004","hauling","AR004"
"1661",136108.6,6186110,"2017-06-05 14:07:07","AR004","hauling","AR004"
"1662",136112.4,6186092,"2017-06-05 14:08:07","AR004","hauling","AR004"
"1663",136116.6,6186072,"2017-06-05 14:09:07","AR004","hauling","AR004"
"1664",136121.1,6186055,"2017-06-05 14:10:07","AR004","hauling","AR004"
"1665",136128.7,6186043,"2017-06-05 14:11:07","AR004","hauling","AR004"
"1666",136137.9,6186023,"2017-06-05 14:12:07","AR004","hauling","AR004"
"1667",136147.6,6186001,"2017-06-05 14:13:07","AR004","hauling","AR004"
"1668",136155.5,6185984,"2017-06-05 14:14:07","AR004","hauling","AR004"
"1669",136167,6185955,"2017-06-05 14:15:07","AR004","hauling","AR004"
"1670",136182.1,6185926,"2017-06-05 14:16:07","AR004","hauling","AR004"
"1671",136201.5,6185897,"2017-06-05 14:17:07","AR004","hauling","AR004"
"1672",136221.3,6185867,"2017-06-05 14:18:07","AR004","hauling","AR004"
"1673",136245.3,6185834,"2017-06-05 14:19:07","AR004","hauling","AR004"
"1674",136264.4,6185806,"2017-06-05 14:20:07","AR004","hauling","AR004"
"1675",136290.9,6185778,"2017-06-05 14:21:07","AR004","hauling","AR004"
"1676",136316.5,6185757,"2017-06-05 14:22:07","AR004","hauling","AR004"
"1677",136335.3,6185735,"2017-06-05 14:23:07","AR004","hauling","AR004"
"1678",136357.5,6185711,"2017-06-05 14:24:07","AR004","hauling","AR004"
"1679",136378.6,6185688,"2017-06-05 14:25:07","AR004","hauling","AR004"
"1680",136400.3,6185665,"2017-06-05 14:26:07","AR004","hauling","AR004"
"1681",136421.1,6185641,"2017-06-05 14:27:07","AR004","hauling","AR004"
"1682",136440.1,6185616,"2017-06-05 14:28:07","AR004","hauling","AR004"
"1683",136451.9,6185595,"2017-06-05 14:29:07","AR004","hauling","AR004"
"1684",136453.3,6185576,"2017-06-05 14:30:07","AR004","hauling","AR004"
"1685",136458.8,6185570,"2017-06-05 14:31:07","AR004","hauling","AR004"
"1686",136467.6,6185565,"2017-06-05 14:32:07","AR004","hauling","AR004"
"1687",136478.8,6185564,"2017-06-05 14:33:07","AR004","hauling","AR004"
"1688",136488,6185558,"2017-06-05 14:34:07","AR004","steaming","AR004"
"1689",136495,6185551,"2017-06-05 14:35:07","AR004","steaming","AR004"
"1690",136486.3,6185542,"2017-06-05 14:36:07","AR004","steaming","AR004"
"1691",136426.1,6185614,"2017-06-05 14:37:07","AR004","shooting","AR004"
"1692",136291.6,6185703,"2017-06-05 14:38:07","AR004","shooting","AR004"
"1693",136250.4,6185857,"2017-06-05 14:39:07","AR004","shooting","AR004"
"1694",136144.7,6185953,"2017-06-05 14:40:07","AR004","shooting","AR004"
"1695",136133.6,6186070,"2017-06-05 14:41:07","AR004","shooting","AR004"
"1696",136149.2,6186222,"2017-06-05 14:42:07","AR004","shooting","AR004"
"1697",136037.6,6186129,"2017-06-05 14:43:07","AR004","shooting","AR004"
"1698",136105.1,6185935,"2017-06-05 14:44:07","AR004","steaming","AR004"
"1699",136222.1,6185754,"2017-06-05 14:45:07","AR004","steaming","AR004"
"1700",136308.8,6185557,"2017-06-05 14:46:07","AR004","steaming","AR004"
"1701",136304.5,6185400,"2017-06-05 14:47:07","AR004","steaming","AR004"
"1702",136274,6185433,"2017-06-05 14:48:07","AR004","hauling","AR004"
"1703",136255.2,6185436,"2017-06-05 14:49:07","AR004","hauling","AR004"
"1704",136208.2,6185462,"2017-06-05 14:50:07","AR004","hauling","AR004"
"1705",136198.1,6185487,"2017-06-05 14:51:07","AR004","hauling","AR004"
"1706",136182.7,6185515,"2017-06-05 14:52:07","AR004","hauling","AR004"
"1707",136167.6,6185537,"2017-06-05 14:53:07","AR004","hauling","AR004"
"1708",136155,6185558,"2017-06-05 14:54:07","AR004","hauling","AR004"
"1709",136138.3,6185579,"2017-06-05 14:55:07","AR004","hauling","AR004"
"1710",136124,6185600,"2017-06-05 14:56:07","AR004","hauling","AR004"
"1711",136107.5,6185624,"2017-06-05 14:57:07","AR004","hauling","AR004"
"1712",136093.3,6185642,"2017-06-05 14:58:07","AR004","hauling","AR004"
"1713",136080.5,6185661,"2017-06-05 14:59:07","AR004","hauling","AR004"
"1714",136066.5,6185681,"2017-06-05 15:00:07","AR004","hauling","AR004"
"1715",136051.1,6185699,"2017-06-05 15:01:07","AR004","hauling","AR004"
"1716",136036.3,6185719,"2017-06-05 15:02:07","AR004","hauling","AR004"
"1717",136020.7,6185735,"2017-06-05 15:03:07","AR004","hauling","AR004"
"1718",136005.7,6185754,"2017-06-05 15:04:07","AR004","hauling","AR004"
"1719",135988.1,6185770,"2017-06-05 15:05:07","AR004","hauling","AR004"
"1720",135970.2,6185790,"2017-06-05 15:06:07","AR004","hauling","AR004"
"1721",135953.2,6185810,"2017-06-05 15:07:07","AR004","hauling","AR004"
"1722",135939.1,6185825,"2017-06-05 15:08:07","AR004","hauling","AR004"
"1723",135924.9,6185843,"2017-06-05 15:09:07","AR004","hauling","AR004"
"1724",135912.6,6185863,"2017-06-05 15:10:07","AR004","hauling","AR004"
"1725",135899.5,6185879,"2017-06-05 15:11:07","AR004","hauling","AR004"
"1726",135887.3,6185891,"2017-06-05 15:12:07","AR004","hauling","AR004"
"1727",135877.5,6185902,"2017-06-05 15:13:07","AR004","hauling","AR004"
"1728",135871.4,6185906,"2017-06-05 15:14:07","AR004","hauling","AR004"
"1729",135866,6185909,"2017-06-05 15:15:07","AR004","hauling","AR004"
"1730",135863.4,6185908,"2017-06-05 15:16:07","AR004","hauling","AR004"
"1731",135862.2,6185903,"2017-06-05 15:17:07","AR004","hauling","AR004"
"1732",135866.4,6185893,"2017-06-05 15:18:07","AR004","hauling","AR004"
"1733",135873.1,6185884,"2017-06-05 15:19:07","AR004","hauling","AR004"
"1734",135881,6185874,"2017-06-05 15:20:07","AR004","hauling","AR004"
"1735",135894.3,6185869,"2017-06-05 15:21:07","AR004","steaming","AR004"
"1736",135900.3,6185857,"2017-06-05 15:22:07","AR004","steaming","AR004"
"1737",135793.1,6185981,"2017-06-05 15:23:07","AR004","steaming","AR004"
"1738",135683.2,6186133,"2017-06-05 15:24:07","AR004","steaming","AR004"
"1739",135778,6186136,"2017-06-05 15:25:07","AR004","shooting","AR004"
"1740",135887,6186009,"2017-06-05 15:26:07","AR004","shooting","AR004"
"1741",135992.1,6185873,"2017-06-05 15:27:07","AR004","shooting","AR004"
"1742",136106.3,6185745,"2017-06-05 15:28:07","AR004","shooting","AR004"
"1743",136196.4,6185596,"2017-06-05 15:29:07","AR004","shooting","AR004"
"1744",136315.8,6185479,"2017-06-05 15:30:07","AR004","shooting","AR004"
"1745",136394.9,6185326,"2017-06-05 15:31:07","AR004","steaming","AR004"
"1746",136409,6185157,"2017-06-05 15:32:07","AR004","steaming","AR004"
"1747",136531.7,6184998,"2017-06-05 15:33:07","AR004","steaming","AR004"
"1748",136627.8,6184822,"2017-06-05 15:34:07","AR004","steaming","AR004"
"1749",136703.3,6184634,"2017-06-05 15:35:07","AR004","steaming","AR004"
"1750",136681.8,6184520,"2017-06-05 15:36:07","AR004","steaming","AR004"
"1751",136683.1,6184534,"2017-06-05 15:37:07","AR004","hauling","AR004"
"1752",136651.3,6184557,"2017-06-05 15:38:07","AR004","hauling","AR004"
"1753",136632.7,6184603,"2017-06-05 15:39:07","AR004","hauling","AR004"
"1754",136615.7,6184619,"2017-06-05 15:40:07","AR004","hauling","AR004"
"1755",136593.3,6184643,"2017-06-05 15:41:07","AR004","hauling","AR004"
"1756",136572.2,6184672,"2017-06-05 15:42:07","AR004","hauling","AR004"
"1757",136550.3,6184705,"2017-06-05 15:43:07","AR004","hauling","AR004"
"1758",136534.4,6184731,"2017-06-05 15:44:07","AR004","hauling","AR004"
"1759",136517,6184760,"2017-06-05 15:45:07","AR004","hauling","AR004"
"1760",136500.2,6184784,"2017-06-05 15:46:07","AR004","hauling","AR004"
"1761",136481.4,6184817,"2017-06-05 15:47:07","AR004","hauling","AR004"
"1762",136460.9,6184851,"2017-06-05 15:48:07","AR004","hauling","AR004"
"1763",136440.6,6184883,"2017-06-05 15:49:07","AR004","hauling","AR004"
"1764",136426.4,6184905,"2017-06-05 15:50:07","AR004","hauling","AR004"
"1765",136412,6184931,"2017-06-05 15:51:07","AR004","hauling","AR004"
"1766",136401.1,6184940,"2017-06-05 15:52:07","AR004","hauling","AR004"
"1767",136391.9,6184961,"2017-06-05 15:53:07","AR004","hauling","AR004"
"1768",136381.9,6184991,"2017-06-05 15:54:07","AR004","hauling","AR004"
"1769",136372.1,6185025,"2017-06-05 15:55:07","AR004","hauling","AR004"
"1770",136364.9,6185047,"2017-06-05 15:56:07","AR004","hauling","AR004"
"1771",136358.8,6185074,"2017-06-05 15:57:07","AR004","hauling","AR004"
"1772",136355.4,6185092,"2017-06-05 15:58:07","AR004","hauling","AR004"
"1773",136349.7,6185114,"2017-06-05 15:59:07","AR004","hauling","AR004"
"1774",136345.8,6185131,"2017-06-05 16:00:07","AR004","hauling","AR004"
